 5.01000000e+02 4.30000000e+01 5.75951147e+00
 5.02000000e+02 4.30000000e+01 5.74688256e+00
 5.03000000e+02 4.30000000e+01 5.73392257e+00
 5.04000000e+02 4.30000000e+01 5.72062474e+00
 5.05000000e+02 4.30000000e+01 5.70698231e+00
 5.06000000e+02 4.30000000e+01 5.69298854e+00
 5.07000000e+02 4.30000000e+01 5.67863667e+00
 5.08000000e+02 4.30000000e+01 5.66391994e+00
 5.09000000e+02 4.30000000e+01 5.64883161e+00
 5.10000000e+02 4.30000000e+01 5.63336492e+00
 5.11000000e+02 4.30000000e+01 5.61751311e+00
 5.12000000e+02 4.30000000e+01 5.60126943e+00
 5.13000000e+02 4.30000000e+01 5.58462713e+00
 5.14000000e+02 4.30000000e+01 5.56757945e+00
 5.15000000e+02 4.30000000e+01 5.55011964e+00
 5.16000000e+02 4.30000000e+01 5.53224095e+00
 5.17000000e+02 4.30000000e+01 5.51393663e+00
 5.18000000e+02 4.30000000e+01 5.49519991e+00
 5.19000000e+02 4.30000000e+01 5.47602405e+00
 5.20000000e+02 4.30000000e+01 5.45640228e+00
 5.21000000e+02 4.30000000e+01 5.43632787e+00
 5.22000000e+02 4.30000000e+01 5.41579405e+00
 5.23000000e+02 4.30000000e+01 5.39479408e+00
 5.24000000e+02 4.30000000e+01 5.37332119e+00
 5.25000000e+02 4.30000000e+01 5.37320449e+00
 5.26000000e+02 4.30000000e+01 5.35078168e+00
 5.27000000e+02 4.30000000e+01 5.32790998e+00
 5.28000000e+02 4.30000000e+01 5.30461216e+00
 5.29000000e+02 4.30000000e+01 5.28091097e+00
 5.30000000e+02 4.30000000e+01 5.25682920e+00
 5.31000000e+02 4.30000000e+01 5.23238961e+00
 5.32000000e+02 4.30000000e+01 5.20761496e+00
 5.33000000e+02 4.30000000e+01 5.18252803e+00
 5.34000000e+02 4.30000000e+01 5.15715158e+00
 5.35000000e+02 4.30000000e+01 5.13150838e+00
 5.36000000e+02 4.30000000e+01 5.10562119e+00
 5.37000000e+02 4.30000000e+01 5.07951280e+00
 5.38000000e+02 4.30000000e+01 5.05320595e+00
 5.39000000e+02 4.30000000e+01 5.02672342e+00
 5.40000000e+02 4.30000000e+01 5.00008798e+00
 5.41000000e+02 4.30000000e+01 4.97332240e+00
 5.42000000e+02 4.30000000e+01 4.94644943e+00
 5.43000000e+02 4.30000000e+01 4.91949186e+00
 5.44000000e+02 4.30000000e+01 4.89247245e+00
 5.45000000e+02 4.30000000e+01 4.86541396e+00
 5.46000000e+02 4.30000000e+01 4.83833917e+00
 5.47000000e+02 4.30000000e+01 4.81127084e+00
 5.48000000e+02 4.30000000e+01 4.78423174e+00
 5.49000000e+02 4.30000000e+01 4.75724463e+00
 5.50000000e+02 4.30000000e+01 4.73033229e+00
 5.51000000e+02 4.30000000e+01 4.70351748e+00
 5.52000000e+02 4.30000000e+01 4.67682297e+00
 5.53000000e+02 4.30000000e+01 4.65027152e+00
 5.54000000e+02 4.30000000e+01 4.62388591e+00
 5.55000000e+02 4.30000000e+01 4.59768891e+00
 5.56000000e+02 4.30000000e+01 4.57170327e+00
 5.57000000e+02 4.30000000e+01 4.54595177e+00
 5.58000000e+02 4.30000000e+01 4.52045718e+00
 5.59000000e+02 4.30000000e+01 4.49524226e+00
 5.60000000e+02 4.30000000e+01 4.47032978e+00
 5.61000000e+02 4.30000000e+01 4.44574251e+00
 5.62000000e+02 4.30000000e+01 4.42150322e+00
 5.63000000e+02 4.30000000e+01 4.39763467e+00
 5.64000000e+02 4.30000000e+01 4.37415963e+00
 5.65000000e+02 4.30000000e+01 4.35110087e+00
 5.66000000e+02 4.30000000e+01 4.32848115e+00
 5.67000000e+02 4.30000000e+01 4.30632325e+00
 5.68000000e+02 4.30000000e+01 4.28464994e+00
 5.69000000e+02 4.30000000e+01 4.26348397e+00
 5.70000000e+02 4.30000000e+01 4.24284812e+00
 5.71000000e+02 4.30000000e+01 4.22276515e+00
 5.72000000e+02 4.30000000e+01 4.20325784e+00
 5.73000000e+02 4.30000000e+01 4.18434895e+00
 5.74000000e+02 4.30000000e+01 4.16606125e+00
 5.75000000e+02 4.30000000e+01 4.14841750e+00
 5.76000000e+02 4.30000000e+01 4.13144047e+00
 5.77000000e+02 4.30000000e+01 4.11515294e+00
 5.78000000e+02 4.30000000e+01 4.09957766e+00
 5.79000000e+02 4.30000000e+01 4.08473742e+00
 5.80000000e+02 4.30000000e+01 4.07065496e+00
 5.81000000e+02 4.30000000e+01 4.05735307e+00
 5.82000000e+02 4.30000000e+01 4.04485450e+00
 5.83000000e+02 4.30000000e+01 4.03577876e+00
 5.84000000e+02 4.30000000e+01 4.02494133e+00
 5.85000000e+02 4.30000000e+01 4.01492585e+00
 5.86000000e+02 4.30000000e+01 4.00571781e+00
 5.87000000e+02 4.30000000e+01 3.99730272e+00
 5.88000000e+02 4.30000000e+01 3.98966609e+00
 5.89000000e+02 4.30000000e+01 3.98279341e+00
 5.90000000e+02 4.30000000e+01 3.97667018e+00
 5.91000000e+02 4.30000000e+01 3.97128191e+00
 5.92000000e+02 4.30000000e+01 3.96661410e+00
 5.93000000e+02 4.30000000e+01 3.96265225e+00
 5.94000000e+02 4.30000000e+01 3.95938187e+00
 5.95000000e+02 4.30000000e+01 3.95678846e+00
 5.96000000e+02 4.30000000e+01 3.95485751e+00
 5.97000000e+02 4.30000000e+01 3.95357454e+00
 5.98000000e+02 4.30000000e+01 3.95292503e+00
 5.99000000e+02 4.30000000e+01 3.95289451e+00
 6.00000000e+02 4.30000000e+01 3.95346846e+00
 6.01000000e+02 4.30000000e+01 3.95463238e+00
 6.02000000e+02 4.30000000e+01 3.95637180e+00
 6.03000000e+02 4.30000000e+01 3.95867219e+00
 6.04000000e+02 4.30000000e+01 3.96151907e+00
 6.05000000e+02 4.30000000e+01 3.96489794e+00
 6.06000000e+02 4.30000000e+01 3.96879430e+00
 6.07000000e+02 4.30000000e+01 3.97319365e+00
 6.08000000e+02 4.30000000e+01 3.97808150e+00
 6.09000000e+02 4.30000000e+01 3.98344335e+00
 6.10000000e+02 4.30000000e+01 3.98926469e+00
 6.11000000e+02 4.30000000e+01 3.99553103e+00
 6.12000000e+02 4.30000000e+01 4.00222788e+00
 6.13000000e+02 4.30000000e+01 4.00934073e+00
 6.14000000e+02 4.30000000e+01 4.01685510e+00
 6.15000000e+02 4.30000000e+01 4.02475647e+00
 6.16000000e+02 4.30000000e+01 4.03303035e+00
 6.17000000e+02 4.30000000e+01 4.04166225e+00
 6.18000000e+02 4.30000000e+01 4.05063766e+00
 6.19000000e+02 4.30000000e+01 4.05994209e+00
 6.20000000e+02 4.30000000e+01 4.06956104e+00
 6.21000000e+02 4.30000000e+01 4.07948002e+00
 6.22000000e+02 4.30000000e+01 4.08968452e+00
 6.23000000e+02 4.30000000e+01 4.10016005e+00
 6.24000000e+02 4.30000000e+01 4.11089211e+00
 6.25000000e+02 4.30000000e+01 4.12186619e+00
 6.26000000e+02 4.30000000e+01 4.13306782e+00
 6.27000000e+02 4.30000000e+01 4.14448247e+00
 6.28000000e+02 4.30000000e+01 4.15609567e+00
 6.29000000e+02 4.30000000e+01 4.16789291e+00
 6.30000000e+02 4.30000000e+01 4.17985969e+00
 6.31000000e+02 4.30000000e+01 4.19198151e+00
 6.32000000e+02 4.30000000e+01 4.20424388e+00
 6.33000000e+02 4.30000000e+01 4.21663230e+00
 6.34000000e+02 4.30000000e+01 4.22913227e+00
 6.35000000e+02 4.30000000e+01 4.24172929e+00
 6.36000000e+02 4.30000000e+01 4.25440887e+00
 6.37000000e+02 4.30000000e+01 4.26715650e+00
 6.38000000e+02 4.30000000e+01 4.27995770e+00
 6.39000000e+02 4.30000000e+01 4.29279796e+00
 6.40000000e+02 4.30000000e+01 4.30566278e+00
 6.41000000e+02 4.30000000e+01 4.39827717e+00
 6.42000000e+02 4.30000000e+01 4.41113518e+00
 6.43000000e+02 4.30000000e+01 4.42391879e+00
 6.44000000e+02 4.30000000e+01 4.43656597e+00
 6.45000000e+02 4.30000000e+01 4.44901467e+00
 6.46000000e+02 4.30000000e+01 4.46120285e+00
 6.47000000e+02 4.30000000e+01 4.47306848e+00
 6.48000000e+02 4.30000000e+01 4.48454952e+00
 6.49000000e+02 4.30000000e+01 4.49558392e+00
 6.50000000e+02 4.30000000e+01 4.50610965e+00
 6.51000000e+02 4.30000000e+01 4.51606467e+00
 6.52000000e+02 4.30000000e+01 4.52538693e+00
 6.53000000e+02 4.30000000e+01 4.53401440e+00
 6.54000000e+02 4.30000000e+01 4.54188503e+00
 6.55000000e+02 4.30000000e+01 4.54893679e+00
 6.56000000e+02 4.30000000e+01 4.55510764e+00
 6.57000000e+02 4.30000000e+01 4.56033553e+00
 6.58000000e+02 4.30000000e+01 4.56455843e+00
 6.59000000e+02 4.30000000e+01 4.56771430e+00
 6.60000000e+02 4.30000000e+01 4.56974110e+00
 6.61000000e+02 4.30000000e+01 4.57057678e+00
 6.62000000e+02 4.30000000e+01 4.57015931e+00
 6.63000000e+02 4.30000000e+01 4.56842665e+00
 6.64000000e+02 4.30000000e+01 4.56531676e+00
 6.65000000e+02 4.30000000e+01 4.56076760e+00
 6.66000000e+02 4.30000000e+01 4.55471712e+00
 6.67000000e+02 4.30000000e+01 4.54710330e+00
 6.68000000e+02 4.30000000e+01 4.53786408e+00
 6.69000000e+02 4.30000000e+01 4.52693743e+00
 6.70000000e+02 4.30000000e+01 4.51426131e+00
 6.71000000e+02 4.30000000e+01 4.49977368e+00
 6.72000000e+02 4.30000000e+01 4.48341250e+00
 6.73000000e+02 4.30000000e+01 4.46511573e+00
 6.74000000e+02 4.30000000e+01 4.44482133e+00
 6.75000000e+02 4.30000000e+01 4.42246726e+00
 6.76000000e+02 4.30000000e+01 4.39799148e+00
 6.77000000e+02 4.30000000e+01 4.37133194e+00
 6.78000000e+02 4.30000000e+01 4.34242662e+00
 6.79000000e+02 4.30000000e+01 4.31121347e+00
 6.80000000e+02 4.30000000e+01 4.27763046e+00
 6.81000000e+02 4.30000000e+01 4.24161553e+00
 6.82000000e+02 4.30000000e+01 4.20310665e+00
 6.83000000e+02 4.30000000e+01 4.16204178e+00
 6.84000000e+02 4.30000000e+01 4.11835889e+00
 6.85000000e+02 4.30000000e+01 4.07199593e+00
 6.86000000e+02 4.30000000e+01 4.02289086e+00
 6.87000000e+02 4.30000000e+01 3.97098164e+00
 6.88000000e+02 4.30000000e+01 3.91620623e+00
 6.89000000e+02 4.30000000e+01 3.85850260e+00
 6.90000000e+02 4.30000000e+01 3.79780869e+00
 6.91000000e+02 4.30000000e+01 3.73406248e+00
 6.92000000e+02 4.30000000e+01 3.66720193e+00
 6.93000000e+02 4.30000000e+01 3.59716498e+00
 6.94000000e+02 4.30000000e+01 3.52388961e+00
 6.95000000e+02 4.30000000e+01 3.44731377e+00
 6.96000000e+02 4.30000000e+01 3.36737543e+00
 6.97000000e+02 4.30000000e+01 3.28401254e+00
 6.98000000e+02 4.30000000e+01 3.19716306e+00
 6.99000000e+02 4.30000000e+01 3.10676496e+00
