 5.01000000e+02 5.20000000e+01 -5.28315471e+01
 5.02000000e+02 5.20000000e+01 -5.17991935e+01
 5.03000000e+02 5.20000000e+01 -5.07668398e+01
 5.04000000e+02 5.20000000e+01 -5.07344862e+01
 5.05000000e+02 5.20000000e+01 -5.07021325e+01
 5.06000000e+02 5.20000000e+01 -5.06697789e+01
 5.07000000e+02 5.20000000e+01 -5.06374253e+01
 5.08000000e+02 5.20000000e+01 -5.06050716e+01
 5.09000000e+02 5.20000000e+01 -4.95727180e+01
 5.10000000e+02 5.20000000e+01 -4.85403644e+01
 5.11000000e+02 5.20000000e+01 -4.75080107e+01
 5.12000000e+02 5.20000000e+01 -4.74756571e+01
 5.13000000e+02 5.20000000e+01 -4.74433034e+01
 5.14000000e+02 5.20000000e+01 -4.74109498e+01
 5.15000000e+02 5.20000000e+01 -4.73785962e+01
 5.16000000e+02 5.20000000e+01 -4.73462425e+01
 5.17000000e+02 5.20000000e+01 -4.73138889e+01
 5.18000000e+02 5.20000000e+01 -4.52815353e+01
 5.19000000e+02 5.20000000e+01 -4.52491816e+01
 5.20000000e+02 5.20000000e+01 -4.42168280e+01
 5.21000000e+02 5.20000000e+01 -4.31844743e+01
 5.22000000e+02 5.20000000e+01 -4.31521207e+01
 5.23000000e+02 5.20000000e+01 -4.21197671e+01
 5.24000000e+02 5.20000000e+01 -4.20874134e+01
 5.25000000e+02 5.20000000e+01 -4.10550598e+01
 5.26000000e+02 5.20000000e+01 -4.10227062e+01
 5.27000000e+02 5.20000000e+01 -3.99903525e+01
 5.28000000e+02 5.20000000e+01 -3.99579989e+01
 5.29000000e+02 5.20000000e+01 -3.89256452e+01
 5.30000000e+02 5.20000000e+01 -3.78932916e+01
 5.31000000e+02 5.20000000e+01 -3.68609380e+01
 5.32000000e+02 5.20000000e+01 -3.68285843e+01
 5.33000000e+02 5.20000000e+01 -3.47962307e+01
 5.34000000e+02 5.20000000e+01 -3.47638771e+01
 5.35000000e+02 5.20000000e+01 -3.27315234e+01
 5.36000000e+02 5.20000000e+01 -3.16991698e+01
 5.37000000e+02 5.20000000e+01 -3.06668162e+01
 5.38000000e+02 5.20000000e+01 -2.96344625e+01
 5.39000000e+02 5.20000000e+01 -2.86021089e+01
 5.40000000e+02 5.20000000e+01 -2.75697552e+01
 5.41000000e+02 5.20000000e+01 -2.75374016e+01
 5.42000000e+02 5.20000000e+01 -2.65050480e+01
 5.43000000e+02 5.20000000e+01 -2.54726943e+01
 5.44000000e+02 5.20000000e+01 -2.34403407e+01
 5.45000000e+02 5.20000000e+01 -2.24079871e+01
 5.46000000e+02 5.20000000e+01 -2.03756334e+01
 5.47000000e+02 5.20000000e+01 -2.03432798e+01
 5.48000000e+02 5.20000000e+01 -1.63109261e+01
 5.49000000e+02 5.20000000e+01 -1.52785725e+01
 5.50000000e+02 5.20000000e+01 -1.24621887e+00
 5.51000000e+02 5.20000000e+01 -2.21386523e+00
 5.52000000e+02 5.20000000e+01 -2.18151159e+00
 5.53000000e+02 5.20000000e+01 -2.14915796e+00
 5.54000000e+02 5.20000000e+01 -1.11680432e+00
 5.55000000e+02 5.20000000e+01 -1.08445068e+00
 5.56000000e+02 5.20000000e+01 -5.20970439e-02
 5.57000000e+02 5.20000000e+01 -1.01974341e+00
 5.58000000e+02 5.20000000e+01 1.26102305e-02
 5.59000000e+02 5.20000000e+01 4.49638677e-02
 5.60000000e+02 5.20000000e+01 7.73175049e-02
 5.61000000e+02 5.20000000e+01 1.09671142e-01
 5.62000000e+02 5.20000000e+01 1.42024779e-01
 5.63000000e+02 5.20000000e+01 1.74378417e-01
 5.64000000e+02 5.20000000e+01 2.06732054e-01
 5.65000000e+02 5.20000000e+01 2.39085691e-01
 5.66000000e+02 5.20000000e+01 2.71439328e-01
 5.67000000e+02 5.20000000e+01 3.03792965e-01
 5.68000000e+02 5.20000000e+01 3.36146603e-01
 5.69000000e+02 5.20000000e+01 3.68500240e-01
 5.70000000e+02 5.20000000e+01 4.00853877e-01
 5.71000000e+02 5.20000000e+01 4.33207514e-01
 5.72000000e+02 5.20000000e+01 4.65561151e-01
 5.73000000e+02 5.20000000e+01 -5.02085211e-01
 5.74000000e+02 5.20000000e+01 -4.69731574e-01
 5.75000000e+02 5.20000000e+01 -4.37377937e-01
 5.76000000e+02 5.20000000e+01 -4.05024300e-01
 5.77000000e+02 5.20000000e+01 -3.72670663e-01
 5.78000000e+02 5.20000000e+01 -3.40317025e-01
 5.79000000e+02 5.20000000e+01 -3.07963388e-01
 5.80000000e+02 5.20000000e+01 -2.75609751e-01
 5.81000000e+02 5.20000000e+01 -2.43256114e-01
 5.82000000e+02 5.20000000e+01 -2.10902477e-01
 5.83000000e+02 5.20000000e+01 -1.78548839e-01
 5.84000000e+02 5.20000000e+01 -1.46195202e-01
 5.85000000e+02 5.20000000e+01 -1.13841565e-01
 5.86000000e+02 5.20000000e+01 -8.14879277e-02
 5.87000000e+02 5.20000000e+01 -4.91342905e-02
 5.88000000e+02 5.20000000e+01 -1.67806533e-02
 5.89000000e+02 5.20000000e+01 1.55729839e-02
 5.90000000e+02 5.20000000e+01 4.79266211e-02
 5.91000000e+02 5.20000000e+01 8.02802583e-02
 5.92000000e+02 5.20000000e+01 1.12633896e-01
 5.93000000e+02 5.20000000e+01 1.44987533e-01
 5.94000000e+02 5.20000000e+01 1.77341170e-01
 5.95000000e+02 5.20000000e+01 2.09694807e-01
 5.96000000e+02 5.20000000e+01 2.42048444e-01
 5.97000000e+02 5.20000000e+01 2.74402082e-01
 5.98000000e+02 5.20000000e+01 3.06755719e-01
 5.99000000e+02 5.20000000e+01 -6.60890644e-01
 6.00000000e+02 5.20000000e+01 -6.28537007e-01
 6.01000000e+02 5.20000000e+01 -5.96183370e-01
 6.02000000e+02 5.20000000e+01 4.36170268e-01
 6.03000000e+02 5.20000000e+01 -5.31476095e-01
 6.04000000e+02 5.20000000e+01 -4.99122458e-01
 6.05000000e+02 5.20000000e+01 5.33231179e-01
 6.06000000e+02 5.20000000e+01 -4.34415184e-01
 6.07000000e+02 5.20000000e+01 -4.02061546e-01
 6.08000000e+02 5.20000000e+01 6.30292091e-01
 6.09000000e+02 5.20000000e+01 6.62645728e-01
 6.10000000e+02 5.20000000e+01 -3.05000635e-01
 6.11000000e+02 5.20000000e+01 -2.72646998e-01
 6.12000000e+02 5.20000000e+01 -2.40293360e-01
 6.13000000e+02 5.20000000e+01 -2.07939723e-01
 6.14000000e+02 5.20000000e+01 -1.75586086e-01
 6.15000000e+02 5.20000000e+01 -1.43232449e-01
 6.16000000e+02 5.20000000e+01 -1.10878811e-01
 6.17000000e+02 5.20000000e+01 -7.85251743e-02
 6.18000000e+02 5.20000000e+01 -4.61715371e-02
 6.19000000e+02 5.20000000e+01 -1.38178999e-02
 6.20000000e+02 5.20000000e+01 1.85357374e-02
 6.21000000e+02 5.20000000e+01 5.08893746e-02
 6.22000000e+02 5.20000000e+01 8.32430118e-02
 6.23000000e+02 5.20000000e+01 1.15596649e-01
 6.24000000e+02 5.20000000e+01 1.47950286e-01
 6.25000000e+02 5.20000000e+01 1.80303923e-01
 6.26000000e+02 5.20000000e+01 -7.87342439e-01
 6.27000000e+02 5.20000000e+01 -7.54988802e-01
 6.28000000e+02 5.20000000e+01 -7.22635165e-01
 6.29000000e+02 5.20000000e+01 3.09718472e-01
 6.30000000e+02 5.20000000e+01 3.42072109e-01
 6.31000000e+02 5.20000000e+01 3.74425747e-01
 6.32000000e+02 5.20000000e+01 4.06779384e-01
 6.33000000e+02 5.20000000e+01 4.39133021e-01
 6.34000000e+02 5.20000000e+01 4.71486658e-01
 6.35000000e+02 5.20000000e+01 5.03840295e-01
 6.36000000e+02 5.20000000e+01 5.36193933e-01
 6.37000000e+02 5.20000000e+01 5.68547570e-01
 6.38000000e+02 5.20000000e+01 6.00901207e-01
 6.39000000e+02 5.20000000e+01 6.33254844e-01
 6.40000000e+02 5.20000000e+01 -3.34391518e-01
 6.41000000e+02 5.20000000e+01 -3.02037881e-01
 6.42000000e+02 5.20000000e+01 -2.69684244e-01
 6.43000000e+02 5.20000000e+01 -2.37330607e-01
 6.44000000e+02 5.20000000e+01 -2.04976970e-01
 6.45000000e+02 5.20000000e+01 -1.72623332e-01
 6.46000000e+02 5.20000000e+01 -1.40269695e-01
 6.47000000e+02 5.20000000e+01 -1.07916058e-01
 6.48000000e+02 5.20000000e+01 -7.55624208e-02
 6.49000000e+02 5.20000000e+01 -4.32087836e-02
 6.50000000e+02 5.20000000e+01 -1.08551464e-02
 6.51000000e+02 5.20000000e+01 2.14984908e-02
 6.52000000e+02 5.20000000e+01 5.38521280e-02
 6.53000000e+02 5.20000000e+01 8.62057652e-02
 6.54000000e+02 5.20000000e+01 1.18559402e-01
 6.55000000e+02 5.20000000e+01 -8.49086960e-01
 6.56000000e+02 5.20000000e+01 -8.16733323e-01
 6.57000000e+02 5.20000000e+01 -7.84379686e-01
 6.58000000e+02 5.20000000e+01 -7.52026049e-01
 6.59000000e+02 5.20000000e+01 -7.19672412e-01
 6.60000000e+02 5.20000000e+01 -6.87318774e-01
 6.61000000e+02 5.20000000e+01 -6.54965137e-01
 6.62000000e+02 5.20000000e+01 -6.22611500e-01
 6.63000000e+02 5.20000000e+01 -5.90257863e-01
 6.64000000e+02 5.20000000e+01 -5.57904226e-01
 6.65000000e+02 5.20000000e+01 4.74449412e-01
 6.66000000e+02 5.20000000e+01 -4.93196951e-01
 6.67000000e+02 5.20000000e+01 -4.60843314e-01
 6.68000000e+02 5.20000000e+01 -4.28489677e-01
 6.69000000e+02 5.20000000e+01 -3.96136039e-01
 6.70000000e+02 5.20000000e+01 -3.63782402e-01
 6.71000000e+02 5.20000000e+01 -3.31428765e-01
 6.72000000e+02 5.20000000e+01 -2.99075128e-01
 6.73000000e+02 5.20000000e+01 -2.66721491e-01
 6.74000000e+02 5.20000000e+01 -2.34367853e-01
 6.75000000e+02 5.20000000e+01 -2.02014216e-01
 6.76000000e+02 5.20000000e+01 -1.69660579e-01
 6.77000000e+02 5.20000000e+01 -1.37306942e-01
 6.78000000e+02 5.20000000e+01 -1.04953305e-01
 6.79000000e+02 5.20000000e+01 -7.25996674e-02
 6.80000000e+02 5.20000000e+01 -4.02460302e-02
 6.81000000e+02 5.20000000e+01 -7.89239298e-03
 6.82000000e+02 5.20000000e+01 2.44612442e-02
 6.83000000e+02 5.20000000e+01 5.68148814e-02
 6.84000000e+02 5.20000000e+01 -9.10831481e-01
 6.85000000e+02 5.20000000e+01 -8.78477844e-01
 6.86000000e+02 5.20000000e+01 -8.46124207e-01
 6.87000000e+02 5.20000000e+01 -8.13770570e-01
 6.88000000e+02 5.20000000e+01 -7.81416933e-01
 6.89000000e+02 5.20000000e+01 -7.49063295e-01
 6.90000000e+02 5.20000000e+01 -7.16709658e-01
 6.91000000e+02 5.20000000e+01 -6.84356021e-01
 6.92000000e+02 5.20000000e+01 -6.52002384e-01
 6.93000000e+02 5.20000000e+01 3.80351254e-01
 6.94000000e+02 5.20000000e+01 -5.87295109e-01
 6.95000000e+02 5.20000000e+01 -5.54941472e-01
 6.96000000e+02 5.20000000e+01 -5.22587835e-01
 6.97000000e+02 5.20000000e+01 -4.90234198e-01
 6.98000000e+02 5.20000000e+01 -4.57880560e-01
 6.99000000e+02 5.20000000e+01 -4.25526923e-01
